"","FIPS","NAME","Total","White alone","Black or African American alone","American Indian and Alaska Native alone","Asian alone","Native Hawaiian and Other Pacific Islander alone","Some other race alone","Two or more races","Not Hispanic or Latino","Not Hispanic or Latino-White alone","Not Hispanic or Latino-Black or African American alone","Hispanic or Latino","Poverty Total","Below Poverty","16+ Workers","16+ Employed","16+ Unemployed","Healthcare practitioners and technicians","Healthcare support","Under 5","5 to 17","18 to 49","50 to 64","Over 65","18 to 24 years Bachelors","Over 24 years Bachelors","Bachelors","Total 1-person household","Total 2-person household","Total 3-person household","Total 4-or-more-person household","Population in 1-person Household","Population in 2-person Household","Population in 3-person Household","Population in 4-person or more Household","Area SQMI","Population Density","Pre-Covid-19 Mean Distancing","April Covid-19 Mean Distancing","Last Week Covid-19 Mean Distancing","May Covid-19 Mean Distancing","Total Deaths","Total Confirmed"
"1",1001,"Autauga County, Alabama",55200,42437,10565,159,568,32,409,1030,53672,41412,10475,1528,54765,8422,25189,24124,1065,1268,419,3263,10106,22977,10804,8050,427,5903,6330,5303,7352,3386,5074,5303,14704,10158,25035,596.01,92.6158957064479,0.546117778220193,-0.461912537371737,0.245489916023356,0.191639721636606,6,331
"2",1003,"Baldwin County, Alabama",208107,179526,19764,1522,1680,9,2034,3572,198754,172768,19529,9353,204929,21653,97584,93256,4328,6215,2034,11609,34068,77838,43927,40665,1357,30431,31788,23893,30997,9983,13749,23893,61994,29949,92271,1596.53,130.349570631307,2.40688659350723,-0.0546325593472926,13.0180469881887,6.3999587535728,9,361
"3",1005,"Barbour County, Alabama",25782,12216,12266,72,96,1,778,353,24676,11898,12199,1106,22856,6597,9638,8720,918,354,195,1390,4046,10624,5088,4634,67,1417,1484,2990,2963,1311,1922,2990,5926,3933,12933,885,29.1322033898305,-0.77157556485872,-0.905455314879847,-0.631458991281903,-0.742503358462423,1,226
"4",1007,"Bibb County, Alabama",22527,17268,5018,8,37,0,9,187,21980,16801,4974,547,20468,2863,8757,8099,658,434,365,1275,3384,9871,4336,3661,21,1197,1218,1776,2580,1115,1369,1776,5160,3345,12246,622.36,36.1960922938492,-0.696056325208017,-0.865672278973084,-0.726478458184891,-0.723123274039955,1,100
"5",1009,"Blount County, Alabama",57645,55054,862,141,198,18,437,935,52384,50232,820,5261,57082,8220,22255,21346,909,1728,566,3485,9983,22448,11496,10233,150,3217,3367,5090,7415,3234,4861,5090,14830,9702,28023,645.68,89.2779705117086,-0.109724294228077,-0.633787760568534,-0.114809037376822,-0.125414596259993,1,102
"6",1011,"Bullock County, Alabama",10352,2276,7893,122,56,0,5,0,10301,2228,7893,51,9909,3110,4430,3940,490,157,63,596,1554,4428,2158,1616,50,526,576,1069,1119,939,482,1069,2238,2817,4228,625.07,16.5613451293455,-0.962527173272044,-0.983865432732588,-0.975176776620846,-0.973647982114207,8,276
"7",1013,"Butler County, Alabama",20025,10414,9055,2,231,0,0,323,19958,10384,9027,67,19707,4640,8452,7885,567,471,276,1205,3361,7564,4089,3806,36,1344,1380,2046,2484,1058,1120,2046,4968,3174,9837,776.94,25.7741910572245,-0.800415614456417,-0.944405937094338,-0.833818339504557,-0.870189896589591,25,517
"8",1015,"Calhoun County, Alabama",115098,85558,23676,353,1065,9,1701,2736,110895,83423,23618,4203,111981,20819,52461,47918,4543,3067,1222,6562,18634,46777,23739,19386,747,8060,8807,12067,16459,7321,9186,12067,32918,21963,48150,608.5,189.150369761709,3.20231270904614,0.306909912915825,2.61947549444567,2.42571125315953,3,190
"9",1017,"Chambers County, Alabama",33826,19483,13319,97,405,0,175,347,33058,18872,13319,768,33274,5531,15559,14786,773,752,358,1950,5056,13201,7210,6409,124,2200,2324,4274,4901,2147,2194,4274,9802,6441,13309,597.4,56.6220287914295,-0.475048440636743,-0.784890726869583,-0.409021120384622,-0.472228396609424,26,438
"10",1019,"Cherokee County, Alabama",25853,23997,1267,236,55,0,90,208,25455,23730,1267,398,25501,3827,10386,9805,581,1032,244,1204,4082,9089,5857,5621,108,1273,1381,2998,3967,1581,2060,2998,7934,4743,10178,553.17,46.7360847479075,-0.660894135389195,-0.865593878813799,-0.516462261755062,-0.631522579451376,5,47
"11",1021,"Chilton County, Alabama",43930,36599,4148,123,190,0,1858,1012,40514,35205,4112,3416,43260,8034,18836,17500,1336,806,390,2767,7880,17770,8586,6927,94,2728,2822,4173,5955,3157,3466,4173,11910,9471,18376,694.06,63.294239691093,-0.0518291389476651,-0.610615329157159,0.0941059677518262,-0.122149180136821,2,128
"12",1023,"Choctaw County, Alabama",13075,7420,5590,9,13,0,8,35,13002,7370,5570,73,12875,2864,4740,4236,504,266,133,671,1979,4587,2954,2884,11,770,781,1714,2070,773,793,1714,4140,2319,4902,913.58,14.311828192386,-0.911276885396243,-0.980824122661555,-0.967622675361841,-0.966676850301776,11,167
"13",1025,"Clarke County, Alabama",24387,12935,11173,25,123,0,0,131,24339,12895,11173,48,23963,6088,8913,7630,1283,545,170,1364,4025,9210,5162,4626,54,1342,1396,3190,3355,1282,1531,3190,6710,3846,10641,1238.47,19.6912319232602,-0.822878097136737,-0.949226357692052,-0.900757377088892,-0.905517122509285,3,179
"14",1027,"Clay County, Alabama",13378,11106,1977,155,18,0,26,96,12963,10740,1971,415,13040,2405,5920,5542,378,337,146,670,2149,4936,2971,2652,0,510,510,1441,2033,709,1053,1441,4066,2127,5744,605.12,22.1080116340561,-0.909315003325198,-0.971867805042056,-0.930735335123874,-0.936166283167931,2,30
"15",1029,"Cleburne County, Alabama",14938,14068,393,39,3,0,126,309,14576,13839,393,362,14659,2719,6086,5628,458,291,86,821,2617,5694,3003,2803,23,927,950,1679,1946,898,1203,1679,3892,2694,6673,560.2,26.6654766154945,-0.853124402757082,-0.962318818963661,-0.905997544899685,-0.915109506751748,1,20
"16",1031,"Coffee County, Alabama",51288,38923,8829,617,666,0,644,1609,47739,36223,8746,3549,50502,7604,23096,21725,1371,1566,603,3178,8983,20923,9829,8375,370,5439,5809,5472,6990,3160,4167,5472,13980,9480,22356,679.19,75.513479291509,0.531003472403411,-0.441531131306322,0.494108533320582,0.394091157268065,1,274
"17",1033,"Colbert County, Alabama",54495,43288,8615,367,267,29,723,1206,53146,42865,8561,1349,53991,8785,23833,22436,1397,1678,795,3098,8510,20859,11526,10502,194,4573,4767,6364,8288,3430,3717,6364,16576,10290,21265,594.58,91.6529314810454,1.10439105843917,-0.243514255148033,0.611455722655039,0.64885953364941,5,249
"18",1035,"Conecuh County, Alabama",12514,6369,5971,56,18,0,2,98,12409,6274,5961,105,12381,2752,4397,3892,505,115,200,715,1936,4394,2762,2707,4,632,636,1639,1522,762,651,1639,3044,2286,5545,850.87,14.707299587481,-0.944459370005627,-0.984044993498018,-0.926139764458007,-0.949302780656835,1,83
"19",1037,"Coosa County, Alabama",10855,7133,3713,9,0,0,0,0,10805,7084,3713,50,10452,1459,4363,4110,253,220,191,342,1508,3972,2665,2368,20,706,726,1357,1493,641,612,1357,2986,1923,4589,652.49,16.6362702876672,-0.980790289277498,-0.987893579744603,-0.930801915924543,-0.94931472492945,1,45
"20",1039,"Covington County, Alabama",37351,31624,4826,58,159,13,70,601,36747,31146,4790,604,36586,6702,16327,14899,1428,1010,295,2142,6048,13381,8130,7650,137,2539,2676,4333,5465,2646,2564,4333,10930,7938,14150,1034.73,36.0973394025495,-0.475288928057205,-0.839042621370367,-0.590628816261332,-0.623896849424449,1,116
"21",1041,"Crenshaw County, Alabama",13865,9938,3198,109,188,0,146,286,13590,9869,3147,275,13661,2148,5959,5612,347,258,158,787,2329,5198,3009,2542,19,1100,1119,1435,1754,943,893,1435,3508,2829,6093,609.62,22.7436763885699,-0.840736128386605,-0.964011805251512,-0.884526359219129,-0.922350944543344,3,107
"22",1043,"Cullman County, Alabama",82313,78392,998,348,334,3,793,1445,78770,75826,954,3543,81016,12831,34843,32957,1886,2474,899,4979,13593,32130,16808,14803,299,5047,5346,8259,11636,4296,6539,8259,23272,12888,37894,738.48,111.462734264977,1.66594082367138,-0.0317593799017376,2.21411701731733,1.79099678386478,1,250
"23",1045,"Dale County, Alabama",49255,35889,9749,377,633,4,947,1656,46185,34005,9611,3070,47854,8798,19723,17985,1738,1127,298,3231,8275,20345,9465,7939,322,3739,4061,5235,6943,3198,3294,5235,13886,9594,20540,561.12,87.7797975477616,-0.178096555332467,-0.695259414042612,-0.272750596055859,-0.314790449045059,0,171
"24",1047,"Dallas County, Alabama",40029,11257,28210,10,224,23,25,280,39617,11024,28119,412,39394,12247,16182,14276,1906,960,508,2477,7303,15025,8519,6705,133,2300,2433,5201,5778,2136,3221,5201,11556,6408,16864,980.8,40.8126019575856,-0.706907455661211,-0.907312975818965,-0.79041788696236,-0.784160590491017,6,447
"25",1049,"DeKalb County, Alabama",71200,60972,1004,934,140,621,5899,1630,60980,57441,979,10220,70215,15500,29988,28637,1351,1501,907,4251,13229,28222,13879,11619,94,3557,3651,7004,8803,3914,6411,7004,17606,11742,34848,777.98,91.5190621866886,-0.184289580261251,-0.689416204258647,0.00459323481663186,-0.0570619295668932,5,311
"26",1051,"Elmore County, Alabama",81212,60824,17402,209,392,0,774,1611,78865,59471,17148,2347,76683,9462,36030,33811,2219,2362,473,4736,13503,35037,16166,11770,339,8948,9287,7341,10769,4636,6397,7341,21538,13908,38425,621.58,130.654139451076,1.93611758929096,0.0295724380877541,1.75616009244697,1.49241104083088,9,502
"27",1053,"Escambia County, Alabama",37328,23095,11920,1437,135,72,232,437,36490,22480,11912,838,34383,8268,14077,12182,1895,704,421,2122,6206,15208,7316,6476,57,2079,2136,4720,4515,1818,2375,4720,9030,5454,18124,947.47,39.397553484543,-0.587457299845583,-0.875597302255845,-0.678137577291269,-0.722216757214017,3,99
"28",1055,"Etowah County, Alabama",102939,82710,16212,751,739,66,751,1710,99059,80374,15816,3880,101536,17524,45238,42293,2945,3235,1549,5793,16488,40754,21027,18877,536,7837,8373,11275,14105,5909,7488,11275,28210,17727,45727,534.84,192.466905990577,2.56156856639937,0.0787076827129264,2.23942466357444,1.90802429582121,12,301
"29",1057,"Fayette County, Alabama",16585,14095,1978,0,108,6,0,398,16300,14042,1858,285,16251,3258,6854,6371,483,440,298,925,2637,6162,3469,3392,38,1070,1108,1912,2593,1154,1288,1912,5186,3462,6025,627.81,26.4172281422723,-0.749823646675881,-0.900125300308059,-0.84576471031876,-0.831407405577368,0,37
"30",1059,"Franklin County, Alabama",31542,26467,1388,488,119,0,2767,313,26209,24313,1338,5333,31129,6299,13689,12849,840,449,230,2165,5641,12790,5846,5100,185,1624,1809,3119,3835,1802,2454,3119,7670,5406,15347,635.68,49.6193053108482,-0.497424992200557,-0.868345681172171,-0.737488179411505,-0.743216214189189,10,709
"31",1061,"Geneva County, Alabama",26491,22871,2529,210,109,4,243,525,25464,22235,2468,1027,26177,6282,10992,10047,945,623,387,1445,4411,9821,5662,5152,72,1298,1370,2741,4311,1483,1944,2741,8622,4449,10679,576.38,45.9609979527395,-0.7107177573077,-0.848181447151995,-0.657891856688795,-0.67862214916972,0,46
"32",1063,"Greene County, Alabama",8426,1445,6713,48,0,0,0,220,8283,1445,6707,143,8344,3225,2619,2204,415,114,119,490,1372,2914,1934,1716,23,371,394,1266,993,371,325,1266,1986,1113,4061,645.96,13.0441513406403,-0.953828624221582,-0.984622863447512,-0.949383101530457,-0.966223422991356,5,119
"33",1065,"Hale County, Alabama",14887,5898,8748,29,39,0,101,72,14757,5898,8743,130,14648,3809,5769,5083,686,287,222,971,2510,5474,3215,2717,22,936,958,1987,1904,831,936,1987,3808,2493,6599,643.78,23.124359253161,-0.883527547854033,-0.966914402942281,-0.91597486684935,-0.919746514313522,14,226
"34",1067,"Henry County, Alabama",17124,12179,4749,4,0,0,37,155,16676,11805,4727,448,16770,2270,7362,6868,494,477,385,933,2654,6249,3592,3696,65,1300,1365,1980,2584,860,1245,1980,5168,2580,7396,561.96,30.4719197095879,-0.823283580810313,-0.938996635771781,-0.790363345394465,-0.830675110107002,2,99
"35",1069,"Houston County, Alabama",104352,72387,28078,305,873,18,522,2169,100915,69826,27887,3437,103287,18913,47645,44291,3354,3885,1479,6340,18046,41473,20878,17615,518,9505,10023,11783,14059,6117,7294,11783,28118,18351,46100,580.41,179.790148343412,4.90079193496774,1.20534080183675,5.86012435401933,4.87460883709607,5,293
"36",1071,"Jackson County, Alabama",52094,47412,1799,615,215,77,552,1424,50589,46537,1799,1505,51548,10418,21466,20189,1277,1240,471,2793,8366,19693,11270,9972,56,3450,3506,5729,8025,3283,3589,5729,16050,9849,20466,1078.8,48.2888394512421,-0.578801081468812,-0.846166565403007,-0.547662657092238,-0.590987601585461,3,123
"37",1073,"Jefferson County, Alabama",659892,342591,281702,1564,10250,215,12398,11172,634844,330862,280748,25048,645154,109707,323642,300344,23298,25327,8466,42537,109121,278727,130361,99146,7009,88777,95786,82672,86545,42220,49487,82672,173090,126660,277470,1112.67,593.070721777346,21.6256750244561,3.18380582622815,9.50219252109566,8.70600429306414,117,2410
"38",1075,"Lamar County, Alabama",13933,12187,1558,0,0,0,119,69,13715,11981,1558,218,13747,2916,5803,5338,465,420,88,699,2366,4915,3015,2938,34,823,857,1826,2079,781,1288,1826,4158,2343,5606,604.89,23.0339400552167,-0.784397358438881,-0.930501466548717,-0.876796743602517,-0.873358502913907,0,35
"39",1077,"Lauderdale County, Alabama",92585,80561,9364,417,612,61,179,1391,90173,78501,9183,2412,90283,13703,41880,39733,2147,2709,992,4736,13786,37523,18664,17876,773,9403,10176,11318,14821,5609,6766,11318,29642,16827,34798,669.52,138.285637471621,3.15608655781847,0.0906505368357011,2.39845199523319,1.99474409981786,3,230
"40",1079,"Lawrence County, Alabama",33171,25942,3627,1878,44,24,5,1651,32464,25390,3615,707,32879,5508,13334,12568,766,675,371,1855,5377,12773,7379,5787,169,1795,1964,3261,4691,2239,2620,3261,9382,6717,13811,693.45,47.8347393467445,-0.637494389660196,-0.85661719028854,-0.669318275960056,-0.6606234546827,0,63
"41",1081,"Lee County, Alabama",159287,111986,36675,226,6577,18,861,2944,153422,107395,36389,5865,153342,32815,76248,71976,4272,4996,1322,9431,24771,81642,25704,17739,3321,18645,21966,16723,20008,10774,11868,16723,40016,32322,70226,608.79,261.645230703527,9.40613234069555,0.411196685742201,2.82767640789575,2.48222985215187,35,661
"42",1083,"Limestone County, Alabama",93052,75143,12468,853,1174,24,1662,1728,87573,71554,12405,5479,90098,12384,42552,39595,2957,2156,804,5223,16189,38879,19038,13723,610,10857,11467,8386,11599,5159,6982,8386,23198,15477,45991,568.09,163.797989755144,1.45411262763141,-0.300538927436072,0.897748793164621,0.776442746785919,0,197
"43",1085,"Lowndes County, Alabama",10236,2546,7601,13,0,0,0,76,10166,2505,7586,70,10099,2820,3907,3457,450,131,227,634,1696,3852,2226,1828,19,656,675,1247,1397,782,754,1247,2794,2346,3849,718,14.2562674094708,-0.926336475282407,-0.975149942987173,-0.816422258196134,-0.901126432653265,14,365
"44",1087,"Macon County, Alabama",19054,3025,15740,63,50,0,107,69,18726,2972,15583,328,16688,4302,7343,6587,756,290,270,936,2475,8301,3800,3542,142,1363,1505,2889,2429,1130,1189,2889,4858,3390,7917,610.57,31.2069050231751,-0.843410431417551,-0.969035903222712,-0.916409212296711,-0.938268008979365,6,122
"45",1089,"Madison County, Alabama",357560,243835,86012,1975,9073,324,4500,11841,340266,232115,85293,17294,348232,45960,181756,171442,10314,10643,3938,20902,58293,151265,75792,51308,3648,62705,66353,44232,49527,22767,28730,44232,99054,68301,145973,804.96,444.195984893659,9.69489770316065,1.57580820177416,6.56432612070657,5.43005224432172,5,472
"46",1091,"Marengo County, Alabama",19538,8855,10518,51,0,0,58,56,19423,8791,10518,115,19249,4201,7269,6563,706,461,257,969,3499,7307,4073,3690,5,1203,1208,3475,2362,852,1079,3475,4724,2556,8783,977.12,19.9954969706894,-0.801275205766804,-0.922225010999397,-0.891747614336054,-0.896809734025463,9,206
"47",1093,"Marion County, Alabama",29965,27886,1097,122,49,0,300,511,29213,27559,1047,752,29463,5144,12688,11980,708,719,329,1539,4777,11097,6333,6219,49,1706,1755,3540,4823,1796,2053,3540,9646,5388,11391,741.46,40.4135084832628,-0.291683094651298,-0.803340123780702,-0.581113682650677,-0.59440193405061,12,134
"48",1095,"Marshall County, Alabama",95145,87887,2456,389,570,46,2096,1701,82184,77297,2456,12961,93847,20354,41058,38967,2091,2174,1274,6536,17118,37257,18293,15941,401,7915,8316,9636,12184,5586,7490,9636,24368,16758,44383,567.1,167.77464292012,2.02651387457609,0.0712262081254435,2.2138505900654,1.65129454185858,9,849
"49",1097,"Mobile County, Alabama",414659,243658,147434,2915,8117,62,5004,7469,402686,236987,146600,11973,405635,78208,184880,173416,11464,12303,5007,26969,71368,170449,82223,63650,2736,42033,44769,47077,52668,25999,30087,47077,105336,77997,184249,1233.36,336.202730751768,5.71050700409742,0.819092480383571,4.1763858042806,3.46316248502483,129,2660
"50",1099,"Monroe County, Alabama",21512,11814,8927,346,120,0,24,281,21210,11689,8774,302,21226,6561,7781,6422,1359,357,141,1266,3654,7917,4615,4060,156,1283,1439,3026,3034,1020,1069,3026,6068,3060,9358,1025.97,20.9674746824956,-0.883232860354332,-0.969555858755994,-0.928869980197221,-0.941467749299084,2,117
"51",1101,"Montgomery County, Alabama",226941,82862,130866,414,6104,56,2522,4117,219192,78393,130513,7749,219767,45479,107798,99629,8169,5456,2917,15315,38354,98314,42775,32183,1577,28342,29919,29434,28950,14561,16890,29434,57900,43683,95924,789.87,287.31436818717,4.20038654217011,0.26669126256422,2.09515658512035,1.99433988466195,68,2644
"52",1103,"Morgan County, Alabama",119122,95966,15228,740,775,48,4054,2311,109431,90497,15141,9691,117109,17920,54328,51513,2815,3030,1615,7059,20325,47075,24798,19865,416,12416,12832,12692,17132,7158,8664,12692,34264,21474,50692,582.25,204.589094031773,2.62582316254091,0.253506888530528,2.42745357002956,2.22237534510102,2,553
"53",1105,"Perry County, Alabama",9486,2838,6588,6,21,0,33,0,9397,2798,6569,89,8661,3616,2553,2240,313,46,107,514,1555,3869,1784,1764,17,474,491,1467,789,330,493,1467,1578,990,5451,719.54,13.1834227423076,-0.965566857254616,-0.988488849918126,-0.972977378737585,-0.976843621684758,0,68
"54",1107,"Pickens County, Alabama",20298,11362,8367,25,13,8,262,261,19366,10925,8148,932,18862,4430,7978,7136,842,475,328,1034,2968,8187,4380,3729,59,1357,1416,2490,2604,935,1501,2490,5208,2805,9795,881.46,23.0277040364849,-0.899163367050507,-0.972271530372955,-0.92380798593398,-0.933454500735333,6,140
"55",1109,"Pike County, Alabama",33403,18960,12697,209,715,3,23,796,33140,18765,12661,263,31488,8374,14955,13757,1198,462,332,1861,4678,16595,5383,4886,737,2846,3583,4255,3930,1770,1592,4255,7860,5310,15978,671.09,49.774247865413,0.354423698653318,-0.69368759846501,-0.25890196404138,-0.299248274317187,2,307
"56",1111,"Randolph County, Alabama",22574,17443,4547,51,68,51,84,330,21909,16991,4413,665,22073,3912,9038,8607,431,372,392,1290,3624,8338,4810,4512,91,1436,1527,2483,3369,1458,1333,2483,6738,4374,8979,581.09,38.8476828030081,-0.690289223966841,-0.901440670285489,-0.756526677238081,-0.784873357603679,8,138
"57",1113,"Russell County, Alabama",58213,29256,24957,165,518,72,840,2405,55093,27354,24787,3120,57108,11491,25550,23550,2000,1313,485,4258,10100,24878,11201,7776,227,3876,4103,7237,7377,3537,4589,7237,14754,10611,25611,641.14,90.796081978975,0.20973184840273,-0.479625549617189,0.339705744739037,0.247836675314864,0,279
"58",1115,"St. Clair County, Alabama",87306,76224,8252,315,737,8,689,1081,85217,75109,8212,2089,85339,11268,41069,38881,2188,2519,1136,5241,14757,35664,17753,13891,233,6805,7038,7815,11305,6012,7040,7815,22610,18036,38845,633.99,137.708796668717,2.09424100599635,0.389122189560459,2.02910711692188,1.86243693826604,2,167
"59",1117,"Shelby County, Alabama",211261,169598,25455,468,4249,47,7515,3929,199136,165058,25166,12125,207934,17557,109600,105327,4273,7107,1574,12500,38111,88618,41907,30125,1637,40021,41658,19006,28107,13118,18097,19006,56214,39354,96687,794.92,265.76385045036,7.64860582936246,1.34479681884969,4.07939885154956,3.81878626328294,20,615
"60",1119,"Sumter County, Alabama",12985,3201,9346,8,338,0,59,33,12972,3201,9345,13,12102,3792,4579,4024,555,219,110,702,1820,5658,2607,2198,66,913,979,2215,1552,507,773,2215,3104,1521,6145,904.98,14.3483833896882,-0.881630840277285,-0.987503485383852,-0.972867574076786,-0.978931436257226,11,260
"61",1121,"Talladega County, Alabama",80565,51720,26010,345,470,28,678,1314,78747,50655,25992,1818,77204,15401,33963,31004,2959,1672,876,4301,13047,32479,16981,13757,240,4993,5233,9270,11516,4940,5681,9270,23032,14820,33443,739.6,108.930502974581,0.297264339952443,-0.45675260681212,0.443634876584074,0.358339469882371,5,153
"62",1123,"Tallapoosa County, Alabama",40636,28251,11145,130,155,0,555,400,39682,28000,11012,954,40078,8131,16830,15075,1755,1133,445,2211,6363,14705,9083,8274,97,3426,3523,4726,6231,2571,2920,4726,12462,7713,15735,718.04,56.5929474681076,-0.488933516521185,-0.751889021743304,-0.130825750201238,-0.28020046463328,66,461
"63",1125,"Tuscaloosa County, Alabama",206213,132877,65260,393,3302,73,1983,2325,198776,127767,65058,7437,195629,34058,97962,92284,5678,6262,3017,12348,30828,101864,35488,25685,2616,23410,26026,20139,25270,12032,14938,20139,50540,36096,99438,1325.27,155.600745508462,5.68660479140066,0.0833308652314167,1.62619115392125,1.58938775682297,25,1239
"64",1127,"Walker County, Alabama",64493,58547,4007,109,319,0,338,1173,62948,57475,3954,1545,63468,12525,27072,24697,2375,1897,720,3986,10367,24547,13569,12024,104,3224,3328,6447,9055,4781,4753,6447,18110,14343,25593,794.45,81.1794323116622,0.849705559682244,-0.240962771404608,0.911786502484327,0.880888582696148,6,540
"65",1129,"Washington County, Alabama",16643,11003,4086,1227,62,0,5,260,16461,10835,4086,182,16382,3446,6051,5534,517,345,325,616,3087,5973,3929,3038,21,771,792,1626,2329,1018,1034,1626,4658,3054,7305,1080.73,15.3997760772811,-0.952122317322419,-0.983366126781834,-0.957343281845869,-0.957579385706081,6,86
"66",1131,"Wilcox County, Alabama",10809,2903,7511,22,0,0,57,316,10739,2901,7511,70,10476,3254,3412,2882,530,94,153,666,1976,4031,2151,1985,17,642,659,1348,1466,585,405,1348,2932,1755,4774,888.76,12.1618884738287,-0.965756235562535,-0.991928935806432,-0.984841270938874,-0.984517371627008,8,216
"67",1133,"Winston County, Alabama",23875,23001,90,93,31,9,161,490,23141,22428,90,734,23509,3817,9740,9000,740,660,242,1246,3746,8541,5315,5027,46,1432,1478,2799,3642,1420,1542,2799,7284,4260,9532,614.48,38.8539903658378,-0.597910116899118,-0.893964200538317,-0.742177547695106,-0.766375073300534,1,115
"68",2013,"Aleutians East Borough, Alaska",3425,605,144,1349,878,25,159,265,3079,515,117,346,3415,525,2481,2394,87,15,25,108,380,1681,954,302,20,235,255,231,310,130,189,231,620,390,2184,6984.75,0.490353985468342,NA,NA,NA,NA,0,0
"69",2016,"Aleutians West Census Area, Alaska",5750,1699,246,651,2300,148,314,392,4952,1389,246,798,5522,472,3832,3753,79,52,50,240,723,3014,1439,334,68,536,604,349,334,173,320,349,668,519,4214,4402.11,1.30619180347606,-0.999258312439014,-0.999091789520486,-0.99936790561143,-0.999261890182102,0,0
"70",2020,"Anchorage Municipality, Alaska",296112,186522,16439,21876,28445,6890,6813,29127,269265,173209,15671,26847,288946,26498,158934,150000,8934,10484,5273,21766,51431,138576,54847,29492,2465,42077,44542,26977,35139,19086,25322,26977,70278,57258,141599,1697.64,174.425673287623,-0.280596477723774,-0.852761132950549,-0.546231885738943,-0.597716746871796,6,315
"71",2050,"Bethel Census Area, Alaska",18040,1986,119,14927,187,3,124,694,17611,1794,119,429,17542,4871,7544,6168,1376,234,216,1863,4584,7534,2775,1284,38,746,784,805,885,742,2126,805,1770,2226,13239,41087.41,0.439063937103848,-0.999938165287918,-0.99997541088987,-0.999965180834027,-0.999964657647812,0,4
"72",2060,"Bristol Bay Borough, Alaska",890,501,4,291,3,2,8,81,858,480,4,32,863,50,529,486,43,1,5,52,142,342,269,85,4,116,120,95,139,48,51,95,278,144,373,519.22,1.71410962597743,NA,NA,NA,NA,0,0
"73",2068,"Denali Borough, Alaska",2232,1810,18,44,101,0,5,254,2223,1810,18,9,2177,369,1523,1478,45,27,0,66,191,1127,686,162,7,461,468,269,211,90,69,269,422,270,1271,0,NA,NA,NA,NA,NA,0,0
"74",2070,"Dillingham Census Area, Alaska",4975,875,67,3587,76,3,34,333,4802,789,67,173,4923,849,2298,2024,274,147,79,478,1058,2076,933,430,19,296,315,331,355,198,536,331,710,594,3340,18466.93,0.269400490498421,NA,NA,NA,NA,0,0
"75",2090,"Fairbanks North Star Borough, Alaska",99653,75281,4493,7233,3068,561,1227,7790,91702,70188,4250,7951,95430,7749,49514,46073,3441,3004,1462,7897,16258,49663,16711,9124,1178,12681,13859,9053,12587,5997,8876,9053,25174,17991,47435,7362.43,13.5353409132583,-0.968806440967363,-0.99334196479174,-0.979487728601846,-0.980519030699465,2,92
"76",2100,"Haines Borough, Alaska",2518,2040,1,217,74,4,11,171,2421,1959,1,97,2479,224,1380,1329,51,89,62,159,399,867,479,614,1,439,440,296,420,150,160,296,840,450,932,2357,1.06830717013152,NA,NA,NA,NA,0,1
"77",2105,"Hoonah-Angoon Census Area, Alaska",2132,971,68,821,60,3,24,185,1990,921,65,142,2131,207,1198,1068,130,17,10,102,228,729,658,415,0,294,294,237,342,102,118,237,684,306,905,12880.62,0.16551998273375,NA,NA,NA,NA,0,0
"78",2110,"Juneau City and Borough, Alaska",32330,22182,325,3532,2314,320,415,3242,30207,21023,321,2123,31799,2514,18617,17551,1066,812,395,1901,5081,14271,7200,3877,272,5735,6007,3694,4358,1703,2766,3694,8716,5109,14811,2593.56,12.4654914480482,-0.986088440754019,-0.996759992908092,-0.990319271616223,-0.989924864891646,0,37
"79",2122,"Kenai Peninsula Borough, Alaska",58220,48489,370,4493,886,194,518,3270,55845,46954,317,2375,56934,6827,27647,25478,2169,1574,1488,3652,9627,22351,13498,9092,315,5847,6162,6524,7944,3010,4263,6524,15888,9030,26778,16078.92,3.62088996027096,-0.994761267515434,-0.998491437176552,-0.995506265205975,-0.9962966513201,2,108
"80",2130,"Ketchikan Gateway Borough, Alaska",13804,9219,103,2013,1062,5,143,1259,13103,8838,103,701,13585,1433,7514,7015,499,263,206,840,2240,5611,3163,1950,70,1632,1702,1484,1919,747,1177,1484,3838,2241,6241,1219.64,11.3180938637631,-0.996558945555937,-0.999253165114513,-0.997245296042606,-0.997324738218846,0,19
"81",2150,"Kodiak Island Borough, Alaska",13649,7284,36,1862,3144,90,193,1040,12430,6753,27,1219,13373,1243,7272,6893,379,238,183,1077,2497,6186,2641,1248,67,1405,1472,1084,1376,604,1309,1084,2752,1812,8001,6462.57,2.11200807109246,-0.99862076658869,-0.999609659716635,-0.999128550804961,-0.999322240386007,0,2
"82",2158,"Kusilvak Census Area, Alaska",8198,319,60,7480,32,2,3,302,8117,298,23,81,8148,3296,2936,2087,849,17,80,1086,2234,3283,1139,456,1,132,133,217,218,189,1068,217,436,567,6978,NA,NA,-0.999954404329773,-0.999969297279694,-0.999971027577169,-0.99996888356758,0,0
"83",2164,"Lake and Peninsula Borough, Alaska",1375,314,9,926,34,5,2,85,1356,305,9,19,1366,217,705,594,111,8,18,97,276,582,311,109,8,69,77,113,145,52,115,113,290,156,816,23632.32,0.0581830306969438,NA,NA,NA,NA,0,0
